,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
337,Maruti,  Swift  ,2014,58065,Diesel,Manual,1,Bangalore,604000
338,Hyundai,  NEW I20  ,2020,18872,Petrol,,1,Bangalore,970000
339,Hyundai,  Elite i20  ,2016,32427,Petrol,Manual,1,Bangalore,638000
340,Hyundai,  Santro Xing  ,2011,59653,Petrol,Manual,2,Bangalore,272000
341,Maruti,  Swift Dzire  ,2012,32569,Petrol,Manual,1,Bangalore,553000
342,Maruti,  Dzire  ,2018,39362,Petrol,Manual,1,Bangalore,670000
343,Hyundai,  Elite i20  ,2018,26218,Petrol,Manual,1,Bangalore,760000
344,Maruti,  Vitara Brezza  ,2017,42750,Diesel,Manual,1,Bangalore,988000
345,Ford,  Ecosport  ,2016,73490,Petrol,Automatic,1,Bangalore,766000
346,Renault,  Kwid  ,2018,6653,Petrol,Automatic,1,Bangalore,500000
347,Skoda,  Rapid  ,2019,17289,Petrol,Manual,1,Bangalore,1250000
348,Tata,  NEXON  ,2018,55666,Petrol,Manual,1,Bangalore,733000
349,Mahindra,  XUV 3OO  ,2019,32398,Diesel,,1,Bangalore,1070000
350,Honda,  City  ,2013,54341,Petrol,Automatic,2,Bangalore,645000
351,Maruti,  Wagon R 1.0  ,2010,41952,Petrol,Manual,1,Bangalore,320000
352,Maruti,  Baleno  ,2016,28336,Petrol,Automatic,1,Bangalore,645000
353,Hyundai,  Eon  ,2018,45672,Petrol,,2,Bangalore,320000
354,Hyundai,  i10  ,2010,63059,Petrol,Manual,2,Bangalore,302000
355,Hyundai,  Grand i10  ,2019,32335,Petrol,Manual,1,Bangalore,575000
356,Honda,  City  ,2010,65003,Petrol,Manual,2,Bangalore,393000
357,Hyundai,  Grand i10  ,2015,40523,Petrol,Manual,1,Bangalore,449000
358,Honda,  Jazz  ,2017,20071,Petrol,Manual,1,Bangalore,647000
359,Tata,  NEXON  ,2020,20309,Petrol,Manual,1,Bangalore,1032000
360,Hyundai,  Elite i20  ,2016,19883,Petrol,Manual,1,Bangalore,650000
361,Renault,  Kwid  ,2016,56886,Petrol,Manual,1,Bangalore,339000
362,Maruti,  Swift Dzire  ,2013,46669,Petrol,Manual,1,Bangalore,543000
363,Hyundai,  i10  ,2009,50136,Petrol,Manual,2,Bangalore,257000
364,Maruti,  Swift Dzire  ,2014,45108,Petrol,Manual,2,Bangalore,529000
365,Maruti,  Dzire  ,2021,17080,Petrol,Manual,1,Bangalore,713000
366,Maruti,  Swift Dzire  ,2016,21704,Petrol,Manual,1,Bangalore,661000
367,Maruti,  Ritz  ,2011,100163,Petrol,Manual,1,Bangalore,315000
368,Maruti,  Alto K10  ,2011,39132,Petrol,Manual,1,Bangalore,257000
369,Hyundai,  Tucson New  ,2017,69950,Diesel,,1,Bangalore,1801000
370,Hyundai,  i10  ,2010,46828,Petrol,Manual,1,Bangalore,295000
371,Maruti,  Ciaz  ,2016,95153,Diesel,Manual,1,Bangalore,715000
372,Hyundai,  i20 Active  ,2015,68138,Petrol,Manual,1,Bangalore,655000
373,Hyundai,  Grand i10  ,2014,49750,Petrol,Manual,2,Bangalore,441000
374,Hyundai,  i10  ,2012,54812,Petrol,Manual,1,Bangalore,352000
375,Hyundai,  GRAND I10 NIOS  ,2020,43646,Petrol,Automatic,1,Bangalore,760000
376,Tata,  NEXON  ,2022,26489,Diesel,Manual,1,Bangalore,1201000
377,Maruti,  S PRESSO  ,2021,10772,Petrol,Manual,1,Bangalore,465000
378,Maruti,  Baleno  ,2021,20533,Petrol,Manual,1,Bangalore,818000
379,Maruti,  Dzire  ,2017,32679,Petrol,Manual,1,Bangalore,692000
380,Hyundai,  Elite i20  ,2015,32637,Petrol,Manual,2,Bangalore,634000
381,Renault,  Kwid  ,2020,21144,Petrol,Manual,1,Bangalore,496000
382,Renault,  Kwid  ,2019,19927,Petrol,Manual,1,Bangalore,457000
383,Maruti,  Ciaz  ,2017,31634,Diesel,Manual,1,Bangalore,864000
384,Renault,  Duster  ,2017,33220,Diesel,Manual,1,Bangalore,971000
385,Maruti,  Alto K10  ,2012,30579,Petrol,Manual,1,Bangalore,301000
386,Honda,  BR-V  ,2016,36146,Petrol,Manual,2,Bangalore,832000
387,Hyundai,  Creta  ,2016,30221,Petrol,Manual,1,Bangalore,928000
388,Maruti,  Swift  ,2018,38863,Petrol,,2,Bangalore,734000
389,Mahindra,  Kuv100  ,2016,38684,Diesel,Manual,1,Bangalore,498000
390,Honda,  City  ,2014,97433,Diesel,Manual,1,Bangalore,661000
391,Honda,  City  ,2014,41418,Petrol,Manual,2,Bangalore,637000
392,Hyundai,  Verna  ,2015,93990,Diesel,Automatic,2,Bangalore,712000
393,Hyundai,  Elite i20  ,2020,22219,Petrol,Manual,2,Bangalore,773000
394,Honda,  City  ,2014,59119,Petrol,Manual,2,Bangalore,569000
395,Renault,  Kiger  ,2022,5583,Petrol,,1,Bangalore,903000
396,Hyundai,  Creta  ,2016,78367,Diesel,Manual,2,Bangalore,913000
397,Maruti,  Swift  ,2015,37008,Petrol,Manual,1,Bangalore,534000
398,Renault,  Kiger  ,2021,21603,Petrol,,2,Bangalore,1100000
399,Maruti,  Swift  ,2013,41252,Petrol,Manual,1,Bangalore,530000
400,Honda,  City  ,2017,30104,Petrol,Manual,1,Bangalore,819000
401,Renault,  Kwid  ,2017,32956,Petrol,Manual,1,Bangalore,417000
402,Renault,  Kwid  ,2018,32473,Petrol,Manual,1,Bangalore,421000
403,Hyundai,  i10  ,2016,39033,Petrol,Manual,1,Bangalore,437000
404,Renault,  Duster  ,2017,48997,Diesel,Manual,1,Bangalore,956000
405,Hyundai,  i20  ,2013,62521,Diesel,Manual,2,Bangalore,516000
406,Maruti,  Swift Dzire  ,2016,61649,Petrol,Manual,1,Bangalore,645000
407,Hyundai,  Eon  ,2018,13842,Petrol,Manual,2,Bangalore,413000
408,Hyundai,  Creta  ,2021,14350,Petrol,,1,Bangalore,1898000
409,Maruti,  Ciaz  ,2015,75642,Petrol,Automatic,2,Bangalore,679000
410,Tata,  TIAGO NRG  ,2021,8366,Petrol,,1,Bangalore,680000
411,Tata,  NEXON  ,2021,8286,Petrol,,1,Bangalore,1258000
412,Hyundai,  Grand i10  ,2018,45020,Petrol,Manual,1,Bangalore,594000
413,Maruti,  Alto 800  ,2013,64033,Petrol,Manual,2,Bangalore,248000
414,Mahindra,  Scorpio  ,2017,70369,Diesel,Automatic,1,Bangalore,1185000
415,Maruti,  Swift  ,2019,28660,Petrol,Manual,1,Bangalore,714000
416,Tata,  Tiago  ,2017,74246,Petrol,Manual,1,Bangalore,479000
417,Tata,  Zest  ,2015,74807,Petrol,Manual,1,Bangalore,454000
418,Hyundai,  GRAND I10 NIOS  ,2020,10735,Petrol,Manual,1,Bangalore,683000
419,Maruti,  XL6  ,2021,28307,Petrol,Manual,1,Bangalore,1130000
420,Maruti,  Swift Dzire  ,2016,96344,Diesel,Automatic,1,Bangalore,644000
421,Maruti,  Ciaz  ,2020,68587,Petrol,Manual,1,Bangalore,1022000
422,Skoda,  Rapid  ,2020,11599,Petrol,Manual,1,Bangalore,1061000
423,KIA,  SELTOS  ,2019,35854,Petrol,Manual,1,Bangalore,1154000
424,Hyundai,  Elite i20  ,2014,83230,Diesel,Manual,1,Bangalore,594000
425,Ford,  Ecosport  ,2017,71072,Diesel,Manual,1,Bangalore,864000
426,Toyota,  Etios Liva  ,2013,65959,Petrol,Manual,1,Bangalore,495000
427,Honda,  City  ,2016,39808,Petrol,Automatic,2,Bangalore,835000
428,Maruti,  Celerio  ,2016,39716,Petrol,Automatic,1,Bangalore,483000
429,Maruti,  Dzire  ,2020,26207,Petrol,Manual,1,Bangalore,799000
430,Honda,  City  ,2019,24311,Petrol,Manual,1,Bangalore,966000
431,Hyundai,  Grand i10  ,2017,50433,Petrol,Manual,1,Bangalore,504000
432,Hyundai,  Tucson New  ,2018,33116,Petrol,,2,Bangalore,1520000
433,Mahindra,  Scorpio  ,2020,66975,Diesel,Manual,1,Bangalore,1748000
434,Hyundai,  GRAND I10 NIOS  ,2020,14910,Petrol,Automatic,1,Bangalore,791000
435,Ford,  Ecosport  ,2018,9024,Petrol,Manual,2,Bangalore,887000
436,Honda,  Jazz  ,2017,46112,Petrol,Manual,1,Bangalore,626000
437,Tata,  NEXON  ,2019,70860,Diesel,Manual,1,Bangalore,892000
438,Ford,  Ecosport  ,2014,77763,Diesel,Manual,2,Bangalore,602000
439,Tata,  ALTROZ  ,2020,70763,Petrol,Manual,1,Bangalore,796000
440,Hyundai,  Elite i20  ,2016,63679,Petrol,Manual,1,Bangalore,602000
441,Renault,  Duster  ,2018,27761,Diesel,Manual,1,Bangalore,1074000
442,Renault,  Kwid  ,2018,23640,Petrol,Automatic,1,Bangalore,475000
443,Hyundai,  Grand i10  ,2016,57262,Petrol,Manual,2,Bangalore,469000
444,Tata,  Zest  ,2014,51412,Petrol,Manual,1,Bangalore,469000
445,Maruti,  Alto K10  ,2016,35789,Petrol,Automatic,2,Bangalore,399000
446,Honda,  Amaze  ,2020,31655,Petrol,Manual,2,Bangalore,678000
447,Honda,  BR-V  ,2017,55514,Petrol,Automatic,2,Bangalore,965000
448,Hyundai,  NEW I20  ,2021,5164,Petrol,Manual,1,Bangalore,877000
449,Hyundai,  New Elantra  ,2021,9088,Petrol,Manual,1,Bangalore,1787000
450,Maruti,  Ritz  ,2011,61784,Diesel,Manual,1,Bangalore,389000
451,Maruti,  Ritz  ,2012,93870,Diesel,Manual,1,Bangalore,391000
452,Hyundai,  Grand i10  ,2014,34871,Petrol,Manual,1,Bangalore,456000
453,Honda,  WR-V  ,2019,30502,Petrol,Manual,2,Bangalore,847000
454,Datsun,  Redi Go  ,2017,26902,Petrol,Manual,2,Bangalore,290000
455,Maruti,  Baleno  ,2020,52980,Petrol,,1,Bangalore,812000
456,Maruti,  Alto K10  ,2015,42412,Petrol,Manual,1,Bangalore,349000
457,Honda,  City  ,2014,82056,Petrol,Manual,2,Bangalore,570000
458,Renault,  Duster  ,2021,12233,Petrol,Manual,1,Bangalore,1383000
459,Skoda,  Rapid  ,2016,76131,Petrol,Manual,1,Bangalore,671000
460,Hyundai,  Eon  ,2015,47166,Petrol,,1,Bangalore,288000
461,Honda,  Jazz  ,2019,7128,Petrol,Automatic,1,Bangalore,886000
462,Skoda,  Rapid  ,2017,31023,Petrol,Manual,2,Bangalore,734000
463,Honda,  City  ,2015,43022,Petrol,Manual,2,Bangalore,851000
464,Maruti,  Alto K10  ,2014,51535,Petrol,Manual,1,Bangalore,335000
465,Mahindra,  Scorpio  ,2021,27751,Diesel,Manual,1,Bangalore,1887000
466,Maruti,  Vitara Brezza  ,2017,68153,Diesel,Manual,1,Bangalore,893000
467,Hyundai,  i20  ,2014,74698,Petrol,Manual,2,Bangalore,461000
468,Maruti,  Swift Dzire  ,2013,84755,Petrol,Manual,2,Bangalore,529000
469,Hyundai,  Creta  ,2015,67310,Petrol,Manual,1,Bangalore,887000
470,Maruti,  Alto K10  ,2012,43386,Petrol,Manual,1,Bangalore,282000
471,Tata,  Harrier  ,2022,9915,Diesel,Automatic,1,Bangalore,2335000
472,Maruti,  Baleno  ,2019,25399,Petrol,Manual,2,Bangalore,732000
473,Hyundai,  i20  ,2014,70596,Petrol,Manual,2,Bangalore,497000
474,Maruti,  Alto K10  ,2018,63850,Petrol,Manual,1,Bangalore,378000
475,Maruti,  Alto 800  ,2013,70967,Petrol,Manual,2,Bangalore,267000
476,Renault,  TRIBER  ,2021,21149,Petrol,Automatic,2,Bangalore,752000
477,KIA,  SONET  ,2020,14752,Petrol,Automatic,1,Bangalore,1333000
478,Hyundai,  i20  ,2012,74334,Petrol,Manual,3,Bangalore,400000
479,Hyundai,  Elite i20  ,2019,30587,Petrol,Automatic,1,Bangalore,887000
480,Maruti,  Alto  ,2022,4970,Petrol,Manual,1,Bangalore,446000
481,Honda,  City  ,2014,50524,Petrol,Manual,2,Bangalore,664000
482,Hyundai,  i10  ,2013,47051,Petrol,Manual,1,Bangalore,359000
483,Maruti,  Alto K10  ,2014,46043,Petrol,Manual,2,Bangalore,280000
484,Maruti,  Alto 800  ,2016,26802,Petrol,Manual,2,Bangalore,327000
485,Toyota,  Etios  ,2011,86827,Petrol,Manual,2,Bangalore,378000
486,Mahindra,  Scorpio  ,2014,42248,Diesel,Manual,1,Bangalore,1102000
487,Maruti,  Alto K10  ,2018,23905,Petrol,Manual,2,Bangalore,394000
488,Maruti,  Swift  ,2018,57392,Petrol,Automatic,1,Bangalore,684000
489,Renault,  Duster  ,2019,36802,Petrol,Automatic,1,Bangalore,987000
490,KIA,  SELTOS  ,2020,59609,Diesel,Automatic,1,Bangalore,1573000
491,Ford,  Ecosport  ,2018,69914,Diesel,Manual,2,Bangalore,899000
492,Hyundai,  i10  ,2014,49726,Petrol,Manual,2,Bangalore,363000
493,KIA,  SELTOS  ,2020,11280,Petrol,Manual,1,Bangalore,1417000
494,Mahindra,  XUV 3OO  ,2020,26575,Diesel,Automatic,1,Bangalore,1357000
495,Maruti,  Dzire  ,2017,58062,Petrol,Manual,2,Bangalore,609000
496,Hyundai,  i10  ,2013,53594,Petrol,Manual,1,Bangalore,326000
497,Renault,  Kwid  ,2017,33348,Petrol,Manual,1,Bangalore,364000
498,Hyundai,  Creta  ,2018,15653,Petrol,,2,Bangalore,1270000
499,Hyundai,  Elite i20  ,2019,15752,Petrol,Manual,1,Bangalore,840000
0,Hyundai,  Elite i20  ,2017,66077,Petrol,Manual,1,Hyderabad,617000
1,Volkswagen,  Ameo  ,2017,33018,Petrol,Manual,1,Hyderabad,550000
2,Maruti,  Alto K10  ,2013,82141,Petrol,Manual,2,Hyderabad,235000
3,Maruti,  Alto K10  ,2013,78575,Petrol,Manual,2,Hyderabad,257000
4,Maruti,  Alto  ,2011,36830,Petrol,Manual,1,Hyderabad,190000
5,Hyundai,  Verna  ,2018,66809,Petrol,Manual,1,Hyderabad,730000
6,Renault,  Kwid  ,2019,37104,Petrol,Manual,1,Hyderabad,379000
7,Mahindra,  KUV 100 NXT  ,2018,62974,Petrol,Manual,2,Hyderabad,401000
8,Datsun,  Go  ,2017,63939,Petrol,Manual,1,Hyderabad,273000
9,Hyundai,  i10  ,2013,15163,Petrol,,2,Hyderabad,303000
10,Maruti,  Alto  ,2010,47633,Petrol,Manual,2,Hyderabad,180000
11,Maruti,  Dzire  ,2021,8626,Petrol,Manual,1,Hyderabad,
12,Toyota,  Glanza  ,2021,11499,Petrol,Automatic,1,Hyderabad,
13,Hyundai,  Creta  ,2019,78020,Diesel,Automatic,1,Hyderabad,
14,Renault,  Kwid  ,2019,39111,Petrol,Manual,1,Hyderabad,338000
15,Skoda,  Rapid  ,2017,91707,Petrol,Manual,2,Hyderabad,645000
16,Tata,  Tiago  ,2017,88785,Petrol,Manual,1,Hyderabad,453000
17,Maruti,  Alto 800  ,2015,18677,Petrol,Manual,1,Hyderabad,286000
18,Maruti,  Wagon R 1.0  ,2017,20856,Petrol,Manual,1,Hyderabad,445000
19,Volkswagen,  Polo  ,2019,60076,Petrol,Manual,1,Hyderabad,548000
20,Hyundai,  Elite i20  ,2017,66077,Petrol,Manual,1,Hyderabad,617000
21,Volkswagen,  Ameo  ,2017,33018,Petrol,Manual,1,Hyderabad,550000
22,Maruti,  Alto K10  ,2013,82141,Petrol,Manual,2,Hyderabad,235000
23,Maruti,  Alto K10  ,2013,78575,Petrol,Manual,2,Hyderabad,257000
24,Maruti,  Alto  ,2011,36830,Petrol,Manual,1,Hyderabad,190000
25,Hyundai,  Verna  ,2018,66809,Petrol,Manual,1,Hyderabad,730000
26,Renault,  Kwid  ,2019,37104,Petrol,Manual,1,Hyderabad,379000
27,Mahindra,  KUV 100 NXT  ,2018,62974,Petrol,Manual,2,Hyderabad,401000
28,Datsun,  Go  ,2017,63939,Petrol,Manual,1,Hyderabad,273000
29,Hyundai,  i10  ,2013,15163,Petrol,,2,Hyderabad,303000
30,Maruti,  Alto  ,2010,47633,Petrol,Manual,2,Hyderabad,180000
31,Maruti,  Dzire  ,2021,8626,Petrol,Manual,1,Hyderabad,
32,Toyota,  Glanza  ,2021,11499,Petrol,Automatic,1,Hyderabad,
33,Hyundai,  Creta  ,2019,78020,Diesel,Automatic,1,Hyderabad,
34,Renault,  Kwid  ,2019,39111,Petrol,Manual,1,Hyderabad,338000
35,Skoda,  Rapid  ,2017,91707,Petrol,Manual,2,Hyderabad,645000
36,Tata,  Tiago  ,2017,88785,Petrol,Manual,1,Hyderabad,453000
37,Maruti,  Alto 800  ,2015,18677,Petrol,Manual,1,Hyderabad,286000
38,Maruti,  Wagon R 1.0  ,2017,20856,Petrol,Manual,1,Hyderabad,445000
39,Volkswagen,  Polo  ,2019,60076,Petrol,Manual,1,Hyderabad,548000
40,Renault,  Kwid  ,2021,25579,Petrol,Manual,2,Hyderabad,373000
41,Hyundai,  Verna  ,2013,70969,Petrol,Manual,2,Hyderabad,485000
42,Datsun,  Redi Go  ,2017,41744,Petrol,Manual,1,Hyderabad,273000
43,Hyundai,  Elite i20  ,2018,68793,Diesel,,1,Hyderabad,
44,Skoda,  Rapid  ,2021,40819,Petrol,Manual,1,Hyderabad,
45,Volkswagen,  Polo  ,2019,61468,Petrol,Manual,2,Hyderabad,571000
46,Hyundai,  Eon  ,2019,36667,Petrol,Manual,1,Hyderabad,341000
47,Maruti,  Baleno  ,2018,81021,Diesel,Manual,1,Hyderabad,655000
48,Maruti,  Celerio  ,2016,51038,Petrol,Manual,1,Hyderabad,395000
49,Hyundai,  i10  ,2011,31388,Petrol,Manual,1,Hyderabad,281000
50,KIA,  SELTOS  ,2020,66982,Diesel,Manual,1,Hyderabad,
51,Hyundai,  Verna  ,2013,75571,Petrol,Manual,1,Hyderabad,559000
52,Maruti,  Ciaz  ,2017,97243,Diesel,Manual,1,Hyderabad,632000
53,Maruti,  Vitara Brezza  ,2018,93509,Diesel,Manual,1,Hyderabad,775000
54,Hyundai,  Elite i20  ,2017,40833,Petrol,Manual,1,Hyderabad,599000
55,Tata,  NEXON  ,2020,14871,Petrol,Manual,1,Hyderabad,745000
56,Hyundai,  Elite i20  ,2019,27441,Petrol,Manual,2,Hyderabad,653000
57,Mahindra,  XUV 3OO  ,2022,13194,Petrol,,1,Hyderabad,
58,Hyundai,  i20  ,2014,91401,Diesel,Manual,1,Hyderabad,478000
59,Toyota,  Etios  ,2014,75574,Petrol,Manual,1,Hyderabad,431000
60,Hyundai,  i10  ,2013,50203,Petrol,Automatic,2,Hyderabad,498000
61,Maruti,  Swift Dzire  ,2013,99319,Petrol,Manual,1,Hyderabad,438000
62,Renault,  Kwid  ,2020,10460,Petrol,Manual,1,Hyderabad,479000
63,Tata,  Tiago  ,2021,42978,Petrol,Manual,2,Hyderabad,583000
64,Maruti,  Baleno  ,2016,75824,Petrol,Manual,2,Hyderabad,528000
65,Skoda,  Rapid  ,2017,43572,Petrol,Automatic,2,Hyderabad,
66,Honda,  Amaze  ,2016,71622,Diesel,Manual,1,Hyderabad,483000
67,Maruti,  S Cross  ,2019,86194,Diesel,Manual,1,Hyderabad,
68,Hyundai,  Elite i20  ,2016,85215,Petrol,Manual,1,Hyderabad,617000
69,Ford,  Ecosport  ,2019,79134,Petrol,Manual,2,Hyderabad,
70,Toyota,  Etios Liva  ,2011,77970,Petrol,Manual,1,Hyderabad,343000
71,Volkswagen,  Polo  ,2019,34901,Petrol,Manual,2,Hyderabad,568000
72,Maruti,  Ciaz  ,2017,75398,Petrol,Manual,2,Hyderabad,603000
73,MG,  HECTOR  ,2020,69338,Diesel,Manual,1,Hyderabad,
74,Hyundai,  Grand i10  ,2015,89506,Petrol,Manual,2,Hyderabad,398000
75,Maruti,  Celerio  ,2016,51509,Petrol,Manual,2,Hyderabad,379000
76,Renault,  Kwid  ,2017,33140,Petrol,Manual,2,Hyderabad,348000
77,Honda,  Brio  ,2014,44542,Petrol,Manual,1,Hyderabad,349000
78,Honda,  Jazz  ,2016,99600,Petrol,Manual,1,Hyderabad,464000
79,Maruti,  Swift  ,2020,60933,Petrol,Manual,1,Hyderabad,658000
80,Maruti,  Baleno  ,2016,97272,Diesel,,1,Hyderabad,537000
81,Hyundai,  Creta  ,2016,96615,Diesel,Manual,1,Hyderabad,
82,Maruti,  Alto 800  ,2015,69091,Petrol,Manual,1,Hyderabad,255000
83,Renault,  Duster  ,2018,72956,Diesel,Automatic,1,Hyderabad,
84,Hyundai,  Elite i20  ,2016,46104,Petrol,Manual,3,Hyderabad,591000
85,Maruti,  Baleno  ,2017,53314,Diesel,Manual,1,Hyderabad,708000
86,Maruti,  S Cross  ,2020,14685,Petrol,Manual,1,Hyderabad,
87,Volkswagen,  Polo  ,2019,36003,Petrol,Manual,1,Hyderabad,765000
88,Hyundai,  Eon  ,2016,51715,Petrol,,2,Hyderabad,284000
89,KIA,  SELTOS  ,2021,21481,Petrol,Manual,1,Hyderabad,
90,Hyundai,  Elite i20  ,2014,85464,Petrol,Manual,2,Hyderabad,481000
91,Hyundai,  i20 Active  ,2017,32305,Petrol,Manual,1,Hyderabad,696000
92,Maruti,  S Cross  ,2019,21957,Diesel,Manual,1,Hyderabad,
93,Maruti,  Alto K10  ,2011,26832,Petrol,Manual,2,Hyderabad,196000
94,Honda,  City  ,2015,72170,Petrol,Manual,2,Hyderabad,666000
95,Maruti,  Celerio  ,2014,97462,Petrol,Manual,1,Hyderabad,346000
96,Maruti,  Ciaz  ,2014,44229,Petrol,Manual,1,Hyderabad,609000
97,Hyundai,  i20  ,2013,60277,Petrol,Manual,1,Hyderabad,410000
98,Maruti,  Swift  ,2015,75447,Diesel,Manual,2,Hyderabad,530000
99,Maruti,  Dzire  ,2018,90703,Petrol,Automatic,1,Hyderabad,711000
100,Hyundai,  i10  ,2015,54886,Petrol,Manual,2,Hyderabad,391000
101,Renault,  Duster  ,2017,69982,Diesel,Manual,1,Hyderabad,791000
102,Hyundai,  VENUE  ,2019,12847,Petrol,Manual,1,Hyderabad,
103,Maruti,  Vitara Brezza  ,2019,47857,Diesel,Automatic,1,Hyderabad,
104,Hyundai,  i10  ,2015,15410,Petrol,Manual,1,Hyderabad,410000
105,Ford,  Ecosport  ,2014,83561,Petrol,Manual,1,Hyderabad,623000
106,Nissan,  MAGNITE  ,2021,8949,Petrol,,1,Hyderabad,
107,Maruti,  Baleno  ,2021,55547,Petrol,Manual,1,Hyderabad,694000
108,Volkswagen,  Polo  ,2017,41544,Petrol,Automatic,2,Hyderabad,788000
109,MG,  HECTOR  ,2020,18555,Petrol,Automatic,1,Hyderabad,
110,Hyundai,  i10  ,2009,95299,Petrol,Manual,2,Hyderabad,261000
111,Hyundai,  Elite i20  ,2019,28565,Petrol,,1,Hyderabad,710000
112,Mahindra,  XUV 3OO  ,2022,18693,Diesel,Manual,1,Hyderabad,
113,Maruti,  Wagon R 1.0  ,2015,77941,Petrol,Manual,2,Hyderabad,358000
114,Maruti,  Swift  ,2014,54628,Petrol,Manual,3,Hyderabad,417000
115,Maruti,  New Wagon-R  ,2022,30532,CNG,Manual,1,Hyderabad,685000
116,Nissan,  Terrano  ,2014,90968,Diesel,Manual,1,Hyderabad,675000
117,Hyundai,  NEW SANTRO  ,2019,72996,Petrol,Manual,1,Hyderabad,464000
118,Maruti,  IGNIS  ,2019,47402,Petrol,Automatic,1,Hyderabad,587000
119,Honda,  Brio  ,2016,59760,Petrol,Manual,1,Hyderabad,376000
120,Honda,  City  ,2020,46060,Petrol,Automatic,1,Hyderabad,
121,KIA,  SONET  ,2021,30149,Petrol,Manual,1,Hyderabad,
122,Hyundai,  Elite i20  ,2015,99029,Diesel,Manual,1,Hyderabad,641000
123,Renault,  Kiger  ,2021,14096,Petrol,Manual,1,Hyderabad,799000
124,Maruti,  Celerio  ,2016,75601,Petrol,Manual,1,Hyderabad,426000
125,Hyundai,  Verna  ,2019,28269,Petrol,,1,Hyderabad,
126,Toyota,  Corolla Altis  ,2014,88653,Petrol,Manual,2,Hyderabad,
127,Hyundai,  Verna  ,2018,40468,Petrol,Manual,1,Hyderabad,
128,Hyundai,  i10  ,2013,66204,Petrol,Manual,1,Hyderabad,348000
129,Hyundai,  Grand i10  ,2018,65281,Petrol,Automatic,1,Hyderabad,568000
130,Maruti,  Swift Dzire  ,2012,53287,Petrol,Manual,1,Hyderabad,460000
131,Volkswagen,  Ameo  ,2017,95278,Petrol,Manual,1,Hyderabad,540000
132,Maruti,  Baleno  ,2019,9393,Petrol,Manual,1,Hyderabad,796000
133,Maruti,  Swift  ,2020,30880,Petrol,Manual,1,Hyderabad,671000
134,Maruti,  Alto K10  ,2014,61005,Petrol,Manual,1,Hyderabad,293000
135,Hyundai,  i10  ,2015,53414,Petrol,Manual,2,Hyderabad,388200
136,Nissan,  Micra Active  ,2017,82861,Petrol,Manual,2,Hyderabad,418000
137,Maruti,  Swift  ,2014,56386,Petrol,Manual,2,Hyderabad,463000
138,Hyundai,  Elite i20  ,2016,69139,Petrol,Manual,1,Hyderabad,638000
139,Hyundai,  VENUE  ,2020,60151,Petrol,Manual,1,Hyderabad,
140,Maruti,  Swift  ,2014,43673,Petrol,Manual,1,Hyderabad,500000
141,MARUTI,  BREZZA  ,2022,16525,Petrol,,1,Hyderabad,
142,Hyundai,  i10  ,2013,37560,Petrol,Manual,2,Hyderabad,376000
143,Maruti,  Celerio  ,2016,45308,Petrol,Automatic,1,Hyderabad,410800
144,Hyundai,  Elite i20  ,2019,53726,Diesel,Manual,2,Hyderabad,
145,Hyundai,  Creta  ,2020,50551,Petrol,Automatic,1,Hyderabad,
146,Renault,  Kwid  ,2020,19551,Petrol,Manual,2,Hyderabad,459000
147,Maruti,  Alto 800  ,2013,60908,Petrol,Manual,2,Hyderabad,253000
148,Hyundai,  Elite i20  ,2020,35679,Petrol,Manual,1,Hyderabad,776000
149,Honda,  City  ,2011,42365,Petrol,Manual,2,Hyderabad,444000
150,Maruti,  New Wagon-R  ,2021,60199,CNG,Manual,1,Hyderabad,644000
151,Hyundai,  Grand i10  ,2019,39437,Petrol,Manual,1,Hyderabad,537000
152,Ford,  FREESTYLE  ,2019,54239,Petrol,Manual,1,Hyderabad,627000
153,Maruti,  Swift  ,2021,23962,Petrol,Manual,1,Hyderabad,
154,Hyundai,  Elite i20  ,2018,22876,Petrol,Manual,1,Hyderabad,757000
155,Mahindra,  Bolero  ,2022,12437,Diesel,Manual,1,Hyderabad,
156,Honda,  Brio  ,2011,84039,Petrol,Manual,1,Hyderabad,315000
157,Honda,  City  ,2018,55832,Petrol,Manual,1,Hyderabad,
158,Volkswagen,  Polo  ,2018,33102,Petrol,Manual,1,Hyderabad,663000
159,Maruti,  Swift  ,2018,33528,Petrol,Automatic,1,Hyderabad,673000
160,Toyota,  Corolla Altis  ,2009,96029,Petrol,Automatic,2,Hyderabad,504000
161,Hyundai,  i20  ,2014,75607,Diesel,Manual,2,Hyderabad,532000
162,Honda,  Amaze  ,2013,63900,Petrol,Manual,2,Hyderabad,407000
163,Hyundai,  Elite i20  ,2014,100175,Petrol,Manual,2,Hyderabad,510000
164,Maruti,  Vitara Brezza  ,2019,97503,Diesel,Automatic,1,Hyderabad,
165,Tata,  ALTROZ  ,2021,15249,Petrol,Manual,1,Hyderabad,787000
166,Hyundai,  Elite i20  ,2017,91346,Petrol,Manual,1,Hyderabad,603000
167,Hyundai,  Verna  ,2017,94326,Diesel,,1,Hyderabad,
168,Hyundai,  i10  ,2013,66011,Petrol,Manual,2,Hyderabad,379000
169,Hyundai,  Verna  ,2018,27304,Diesel,Automatic,1,Hyderabad,
170,Maruti,  Ciaz  ,2017,66972,Petrol,Manual,1,Hyderabad,688000
171,Maruti,  S PRESSO  ,2020,20428,Petrol,Manual,1,Hyderabad,450000
